Name,id
Copper_Ore,0
Iron_Ore,1
Slushy_Obol_of_Much_Dilapidation,1
Gold_Ore,2
Platinum_Ore,3
Dementia_Ore,4
Void_Ore,5
Lustre_Ore,6
Starfire_Ore,7
Dreadlo_Ore,8
Godshard_Ore,9
Copper_Bar,10
Iron_Bar,11
Talent_S_Stamp,11
Gold_Bar,12
Platinum_Bar,13
Dementia_Bar,14
Void_Bar,15
Lustre_Bar,16
Starfire_Bar,17
Dreadlo_Bar,18
Godshard_Bar,19
Oak_Logs,20
Bleach_Logs,21
Jungle_Logs,22
Forest_Fibres,23
Potty_Rolls,24
Tropilogs,25
Veiny_Logs,26
Tundra_Logs,27
Wispy_Lumber,28
Alien_Hive_Chunk,29
Cubed_Logs,30
Maple_Logs,31
Dandielogs,32
Grass_Leaf,33
Twisty_Leaf,34
Arctic_Leaf,35
Galactic_Leaf,36
Magma_Leaf,37
Goldfish,38
Hermit_Can,39
Jellyfish,40
Bloach,41
Skelefish,42
Sand_Shark,43
Manta_Ray,44
Kraken,45
Fly,46
Butterfly,47
Sentient_Cereal,48
Fruitfly,49
Mosquisnow,50
Flycicle,51
Worker_Bee,52
Fairy,53
Scarab,54
Dust_Mote,55
Froge,56
Poison_Froge,57
Crabbo,58
Mutant_Crabbo,59
Scorpie,60
Crescent_Scorpie,61
Mousey,62
Nakeo_Moleo,63
Owlio,64
Minervowl,65
Pingy,66
Eternal_Lord_of_The_Undying_Ember,67
Bunny,68
Purbunni,69
Dung_Beat,70
Jade_Scarab,71
Honker,72
Diamond_Duck,73
Blobfish,74
Voodofish,75
Forest_Soul,76
Dune_Soul,77
Rooted_Soul,78
Frigid_Soul,79
Squishy_Soul,80
Oozie_Soul,81
Redox_Salts,82
Explosive_Salts,83
Spontaneity_Salts,84
Dioxide_Synthesis,85
Purple_Salt,86
Nullo_Salt,87
Thread,88
Crimson_String,89
Cue_Tape,90
Trusty_Nails,91
Boring_Brick,92
Chain_Link,93
Leather_Hide,94
